"","degrees","closeness","betweenness"
"2835531",246,1.18406251850098e-05,223608.455771029
"1267766",329,1.23713380839272e-05,22163.1224388357
"266",117,1.20046578072292e-05,93129.767322445
"2760307",68,1.16737876771497e-05,8751.96360950652
"1263728",411,1.20389097563325e-05,28912.8407315837
"52774",130,1.16823794670498e-05,39523.836337154
"120107",522,1.17984355274491e-05,27202.2358975562
"2865837",495,1.1905470563724e-05,30673.2699764863
"351604",366,1.19528579283307e-05,11826.05472268
"1494608",140,1.1839924224485e-05,48076.107641555
"2962676",83,1.19326046489428e-05,32459.7515853672
"414",73,1.1981213457299e-05,24001.6411844798
"2823043",290,1.20326807609467e-05,9312.80867820043
"1795043",196,1.26826298701299e-05,24293.1055316943
"121428",527,1.18590199705896e-05,42380.994541643
"3025315",564,1.20907288291338e-05,33249.3745007012
"2952527",112,1.19565737242336e-05,9229.71478400261
"2986923",513,1.19477167913212e-05,24477.1769215471
"1395974",549,1.20716087833026e-05,32317.8572235239
"980427",86,1.21094696052313e-05,5868.97259644706
"47671",539,1.20843000773395e-05,40128.6717647625
"2483404",450,1.18742281751686e-05,24717.9141927887
"293089",82,1.17852260406355e-05,6747.23234164999
"186931",168,1.19572885652449e-05,22432.2091615665
"2663121",116,1.17525385483264e-05,11941.3791254766
"35554",420,1.2123857326447e-05,16238.1773980935
"1077935",478,1.1884388667047e-05,21233.2915367713
"1765967",101,1.2023710757614e-05,30140.8890746945
"853",252,1.24753611617056e-05,14273.6515158058
"2690837",89,1.20338391557058e-05,5335.05307345781
"2927975",229,1.21722618496969e-05,14261.2834859551
"2872646",344,1.20910212076512e-05,29834.1079897129
"1710540",82,1.18697179755009e-05,1854.71162019875
"110321",481,1.1973323435386e-05,26378.0410374734
"1682490",499,1.21853142592547e-05,46187.6752915807
"1331258",480,1.20297857495158e-05,28295.1035936599
"1401995",238,1.16769228972781e-05,20329.1829228569
"1853699",146,1.21744847149344e-05,11157.018181037
"204286",46,1.21097628908426e-05,122214.015987376
"2528021",330,1.2463854821019e-05,25985.6287803179
"53412",189,1.2037605479518e-05,12220.6482416703
"1453760",112,1.21841265199698e-05,6470.17569812538
"2202254",311,1.21459456833309e-05,10002.2942732749
"1404741",548,1.2071463061323e-05,29993.1486685853
"1138383",93,1.22609122118686e-05,223631.62366051
"3032579",106,1.19787736131575e-05,3069.15053392033
"1192162",227,1.21169528287026e-05,8956.60820424253
"2004797",290,1.28405968309407e-05,5209.45207632949
"2909673",569,1.19271963932158e-05,28502.263111074
"2493668",460,1.19944345823538e-05,25394.7056806894
"1938606",301,1.28003276883888e-05,32569.6693196749
"3075121",81,1.19881077970653e-05,4544.42456911032
"69823",428,1.22607618837435e-05,45364.4852328801
"2906514",37,1.21323886246724e-05,4592.08416855612
"3034023",111,1.20418091614084e-05,13724.275003803
"2807096",486,1.19902639057086e-05,21613.2674548264
"2886935",170,1.16725613101283e-05,30583.2424553281
"644",40,1.1985808802378e-05,9566.69874432177
"2065379",321,1.21119629858411e-05,16398.6798356847
"2806210",62,1.20876597082039e-05,59893.1758916565
"1121358",191,1.15394823388223e-05,22525.4959488203
"943830",508,1.20962864400629e-05,31811.7387535207
"2259340",517,1.21341552201136e-05,29400.2329238255
"283878",152,1.18083272323643e-05,39724.5456539422
"2904243",139,1.23379106982024e-05,11199.495051339
"2781021",40,1.23621618948722e-05,88519.6115234657
"575200",158,1.15681828698348e-05,32551.6147066518
"135613",42,1.18480604725007e-05,13689.9650858607
"2740185",419,1.23110257546659e-05,29634.5577866611
"381",528,1.19967368875666e-05,20051.9892510817
"1661694",227,1.179106237472e-05,95819.9677821193
"2798724",511,1.19132713843221e-05,33528.0645673181
"74426",306,1.22246399843525e-05,21171.582429667
"926",465,1.19242097230006e-05,22842.5636013432
"2051957",162,1.2102727954881e-05,3898.00994157449
"716925",307,1.21647101757801e-05,22927.6338114779
"1223514",184,1.14935923222803e-05,14066.0588632007
"34004",280,1.21382792775296e-05,15300.1921136722
"1712261",510,1.21525878935919e-05,29826.9734376306
"2613773",546,1.20225543118891e-05,37136.1331631015
"1777866",372,1.19963051380175e-05,13934.8957966651
"1796",15,1.21131366967476e-05,2885.66995045815
"370622",505,1.22007759693517e-05,42439.8095131985
"2952477",344,1.18350198236582e-05,27309.6076424548
"680248",523,1.20519680863885e-05,26122.4452449479
"2789327",542,1.21863537211031e-05,52173.3122877153
"173366",521,1.20576354976789e-05,29559.5264158373
"1396826",23,1.19760479041916e-05,8144.41743719836
"2527982",457,1.22980052635463e-05,47664.3587350248
"2930091",552,1.19771954199205e-05,22624.8794081517
"56450",40,1.2194080993086e-05,27100.3353936032
"2886938",180,1.17335085537277e-05,52883.1790259801
"2917691",297,1.23568154015347e-05,19682.1875805232
"1752398",508,1.20053784095275e-05,24857.3458743436
"2072413",4,1.09978334268149e-05,1.84036578029509
"2697569",100,1.17149517929734e-05,56247.6586749391
"2821406",506,1.21146041553092e-05,55342.8271121987
"2907154",502,1.20286281349612e-05,27083.6320136894
"1184720",152,1.26497413127902e-05,11486.0835742915
"2320867",201,1.22197103928637e-05,58473.7268850527
"56459",50,1.22537006175865e-05,26645.7791577422
"1282737",8,1.16289887431389e-05,20.9976462839525
"2079536",190,1.14889705882353e-05,14815.2745873995
"80878",117,1.21066841002918e-05,3195.47849405271
"2744521",359,1.19289037337469e-05,29282.0338937505
"1727",152,1.1587888339108e-05,11151.8855051565
"2764185",77,1.23478132022819e-05,17422.1290445496
"2560010",76,1.19744704290453e-05,83523.9783804881
"2881056",128,1.178995024641e-05,61841.7324792741
"1940612",468,1.20957011877979e-05,46834.0792647959
"2811788",47,1.25068787833308e-05,16866.3755952794
"1855519",546,1.21382792775296e-05,54153.2734953657
"2715678",507,1.20965790874341e-05,31620.2009537523
"1486262",550,1.21260625462306e-05,32349.5762899453
"3052086",171,1.19380178115226e-05,150756.443959545
"75291",223,1.21966093426028e-05,115283.189227235
"207340",35,1.2087075290392e-05,17286.9763861024
"2680004",118,1.2732041455527e-05,5658.15147351383
"3032592",463,1.21081499957621e-05,40297.4331938225
"1843368",538,1.21096162462612e-05,54470.0430057897
"158787",58,1.1735298604673e-05,21517.817895021
"1796606",285,1.27055116509542e-05,17532.2894113131
"2782674",513,1.22898436731885e-05,38973.4160977307
"755307",156,1.23063291450793e-05,13026.5224749174
"3036127",63,1.2157759081846e-05,20640.7597911746
"33010",181,1.17848093807083e-05,46231.4962851384
"297",36,1.22992153100632e-05,4591.79919821567
"1703",215,1.20429693145142e-05,145982.085156429
"2080740",113,1.18136282014932e-05,21267.2583085136
"59930",114,1.21955681305414e-05,10784.2383439047
"300",489,1.1999904000768e-05,25742.6557062442
"3031996",116,1.23328893493168e-05,3775.17065703567
"1273155",101,1.1953429438906e-05,16672.7107536621
"2995170",449,1.242004595417e-05,49337.9150765367
"364410",182,1.21340079841773e-05,12687.6882687243
"518",428,1.23048148740602e-05,33389.6682603163
"561184",271,1.21441756533566e-05,14441.4740422796
"2811423",569,1.21712247903507e-05,58689.6481726237
"654",84,1.21719655289936e-05,181330.097118899
"2931975",112,1.21690031152648e-05,3136.5839383331
"2587849",23,1.2175522329908e-05,246170.692294789
"82367",372,1.23039064903107e-05,36793.3127787328
"1402135",287,1.22984590030869e-05,14860.1596676062
"2782568",487,1.22092668335266e-05,33086.0439242523
"2962065",547,1.20716087833026e-05,30741.7267393658
"358099",36,1.17285543383922e-05,2822.24188454138
"291594",224,1.17706604517579e-05,44397.5930841083
"3051137",525,1.23374540429837e-05,47725.5117696392
"2812648",379,1.21666342223087e-05,31243.507682237
"506591",289,1.22427492317675e-05,18241.1426370324
"2319844",486,1.24776961181887e-05,33504.7211600949
"2970925",455,1.21601245196751e-05,46119.091426966
"204037",141,1.1978630123859e-05,15107.6738471801
"2781022",63,1.23776163186494e-05,36567.3786111945
"55968",202,1.17928700307794e-05,17990.0923512543
"39645",489,1.21432908318154e-05,38630.0366969898
"1897729",47,1.21872448295614e-05,40057.3739164308
"1945662",389,1.21094696052313e-05,24043.8696522345
"2918299",486,1.22339124051872e-05,34578.8059141828
"2489212",145,1.18179562026543e-05,7888.42038363447
"3025670",349,1.19894013691896e-05,30329.6257138239
"432329",330,1.24217430189804e-05,28443.8592312455
"29570",49,1.32130068839766e-05,1668.38503272552
"376170",121,1.23928022604471e-05,4653.8964488534
"556533",127,1.21948245164752e-05,21412.1405216438
"645517",455,1.2168262737129e-05,34906.3650443461
"656366",52,1.22256861666361e-05,96732.4703132711
"2961595",123,1.24498891959862e-05,5942.90024279973
"396595",4,1.15237908662434e-05,39.0484547798941
"1823759",329,1.24348723560353e-05,23915.0887603926
"2761047",107,1.14667064179156e-05,3318.07241263689
"1548548",279,1.24635441334098e-05,39980.2890868228
"940557",185,1.31643036741572e-05,15755.7459611566
"1112",453,1.21491920787268e-05,40299.3918726348
"187303",429,1.23246814069856e-05,43445.6035149445
"2884455",452,1.21836811774309e-05,32398.1061808978
"3026161",431,1.23493380754792e-05,28060.326262666
"1384459",503,1.20951159921624e-05,25644.0990119989
"203135",137,1.21257684705768e-05,10453.9434986349
"1198301",126,1.2132977432662e-05,13770.0971889412
"1928",221,1.2218515939054e-05,69422.9129628214
"2698828",486,1.25258345337258e-05,44249.6347815194
"2949993",123,1.24669625492445e-05,14276.6346219771
"1655",136,1.19229301793209e-05,70612.4256762262
"164608",376,1.27176304510944e-05,51201.0421544316
"2704462",484,1.2101849162552e-05,27122.9492803262
"1571470",482,1.21650061433281e-05,53262.1589236826
"1883416",27,1.19343135382853e-05,31266.11905371
"2678260",31,1.21750776161198e-05,9607.42428335441
"2847991",515,1.23737873688379e-05,40121.7261400886
"370038",394,1.22276295517351e-05,42112.6280006706
"2782678",487,1.2523167860542e-05,55844.9769900412
"1040979",373,1.23395853899309e-05,16590.4902863383
"1049",225,1.20190863090588e-05,13571.3491390317
"3049801",202,1.15561513393579e-05,19636.0040104663
"32013",328,1.2120036844912e-05,20739.885853428
"2697563",228,1.17275915045327e-05,17142.6339984907
"1432792",48,1.19869581894898e-05,22226.6233032515
"2751478",302,1.28252811942902e-05,43377.2487814237
"2983246",61,1.20114348860115e-05,6657.16267417437
"1353136",101,1.22455977076241e-05,7593.3783021322
"379684",524,1.21285627653123e-05,24844.0684315393
"178339",180,1.19331742243437e-05,69175.0047478861
"2527979",349,1.2468361532611e-05,26504.3989620728
"659350",381,1.21228284983452e-05,31924.2010782907
"1267768",65,1.21667822510981e-05,79494.6421687525
"2840183",78,1.20448550401696e-05,87055.9279758854
"1223565",444,1.2131947056183e-05,48726.3459958945
"2211160",12,1.24750499001996e-05,43.4859764138142
"349751",217,1.18699997626e-05,68892.6117230845
"215813",415,1.23635374553367e-05,39692.0733820569
"274",88,1.24582648128769e-05,6701.52090177329
"2963434",39,1.1889758162319e-05,9940.6454371434
"2893890",463,1.21966093426028e-05,30307.4077257441
"680247",525,1.21250333438417e-05,26452.245106162
"1586233",193,1.24646316078128e-05,17196.9317240788
"3047478",335,1.26195704298226e-05,38318.5464763259
"44750",53,1.16716076472373e-05,4291.34227907237
"2744517",462,1.21282685683792e-05,42501.480294455
"321846",33,1.20121563021778e-05,2436.18521554933
"128",337,1.24430729412936e-05,25810.0407793575
"2711231",519,1.24106433677522e-05,48626.7904595287
"2739433",448,1.22106085767315e-05,25056.1128100048
"68909",30,1.18539592223803e-05,2669.49377418196
"1547898",78,1.22300222586405e-05,2129.16699688892
"2804758",201,1.17928700307794e-05,33385.1610005655
"311182",379,1.24912561207155e-05,25195.3680854679
"1649184",217,1.1765813253012e-05,28042.3329233092
"1458426",450,1.21521448535667e-05,54796.2788400325
"1603606",213,1.25705522243592e-05,8956.73134480622
"1855416",329,1.21664861971214e-05,13678.8004872193
"2170729",472,1.23013334645476e-05,29118.6642968555
"34003",503,1.23166360803537e-05,55215.9384868898
"573737",454,1.22331641078965e-05,29222.2121770414
"646637",18,1.17064490827997e-05,7993.20197837815
"110322",379,1.21905133425169e-05,33514.1989805377
"2079791",202,1.22595593914355e-05,60218.400085022
"462710",203,1.18904650360876e-05,24596.5133889204
"67294",212,1.17453605825699e-05,24437.8896256786
"32012",382,1.24402866242038e-05,27453.3159754564
"69964",21,1.17653979645862e-05,166.99459322192
"3068275",115,1.22978540244727e-05,15935.5706639618
"22",246,1.20180751850784e-05,22088.7660443627
"453842",24,1.19331742243437e-05,2462.43426550153
"46429",557,1.21894731709696e-05,67171.4837065465
"692036",310,1.27547766638606e-05,25463.2946072172
"2583377",325,1.24419892252373e-05,25879.2485912025
"2795974",330,1.27265322744858e-05,21815.4450395955
"536018",349,1.21896217560369e-05,32172.0434025714
"146937",299,1.24316260566882e-05,28151.7043468723
"2603598",23,1.29624348637648e-05,8865.58092515271
"2961939",61,1.21651541325029e-05,7575.63456769076
"1484118",276,1.25250501002004e-05,50231.2566307997
"2815343",484,1.21750776161198e-05,33924.2782323439
"675090",164,1.19427227019216e-05,53428.3848804903
"2675218",16,1.1375140767367e-05,11929.5344541488
"2931976",74,1.22724985579814e-05,2789.29102262042
"2861284",290,1.3161877936744e-05,47767.039585709
"1916917",46,1.2892246602893e-05,8609.56948132499
"2932250",318,1.26182965299685e-05,19277.7890603785
"1656",227,1.18150239844987e-05,41109.8246174979
"28256",29,1.20063873980958e-05,9998.0509785368
"347534",25,1.20611257854808e-05,5672.62879496141
"2750025",226,1.20257350730563e-05,36652.1872488067
"138118",484,1.23908060219317e-05,42317.0787484197
"2895796",78,1.24091033181942e-05,90686.4909911315
"60136",284,1.21802679658953e-05,11244.6677651282
"2782660",528,1.26784491720973e-05,112584.670732874
"387343",143,1.25292872088507e-05,21496.6884785469
"2239",153,1.26757171286966e-05,48132.9635779746
"3068640",371,1.25297581756672e-05,41723.5016373197
"1484116",283,1.26540632196998e-05,25785.4468715016
"199136",163,1.1952572193536e-05,15354.5698664638
"2722820",182,1.19551442985917e-05,17959.6009683228
"869889",89,1.19711734144181e-05,66955.0002591321
"53335",114,1.22835032551284e-05,25408.9424015069
"2184519",244,1.22012225625008e-05,7446.37327794024
"1416614",512,1.24573336323093e-05,51315.1238910518
"1670",236,1.2023999903808e-05,119963.527861361
"1795874",90,1.33825812322681e-05,4756.55328843317
"3020843",44,1.24001785625713e-05,43526.5341419096
"629680",193,1.21471259899908e-05,95104.560427993
"2175619",227,1.1964441679329e-05,67413.7126492719
"1903704",450,1.22037538746919e-05,29816.2755138415
"1705399",304,1.2551933625375e-05,27739.848157657
"47878",33,1.21867992590426e-05,5407.80627121401
"55080",526,1.25647082474745e-05,64633.2305139193
"157782",247,1.25847900227785e-05,10338.0110176173
"2653853",57,1.24237492390454e-05,127237.287542663
"1484693",25,1.19690241654598e-05,1576.82173827668
"461393",208,1.18711270448016e-05,94204.3041106249
"699433",126,1.24889160869728e-05,9599.02665153267
"758826",165,1.22088196513161e-05,10791.1676099517
"1348774",367,1.24138787164049e-05,24425.9473829458
"42255",112,1.25010938457115e-05,431860.684059624
"1295382",446,1.21497825188929e-05,35359.2872236122
"62140",40,1.24537653959675e-05,68874.0077030452
"2847989",268,1.25442183697534e-05,21958.7610343728
"57497",268,1.25879583590337e-05,21294.2694597761
"2736",475,1.26265814793303e-05,45751.0337454771
"29288",274,1.2665121521841e-05,24485.1178798212
"2589076",196,1.25327417879209e-05,13964.5261476395
"1768108",209,1.25751364402304e-05,10284.6627859078
"2604537",336,1.24054087582186e-05,16934.0133213611
"292800",301,1.27076105879811e-05,30128.7077705208
"32003",477,1.29190620760933e-05,57428.6132537045
"401471",104,1.36291773428556e-05,45811.6302572732
"1915078",159,1.23155742752285e-05,10971.8608784986
"936337",189,1.23453741882916e-05,104379.937011474
"200450",36,1.22376552652512e-05,34228.1254814693
"47421",111,1.22112050017096e-05,1646.82894160174
"2854260",483,1.25372984629272e-05,45996.7118708133
"2651583",359,1.27629160710639e-05,45506.8889917174
"1851395",126,1.21601245196751e-05,286222.497806701
"2953750",145,1.27305826787692e-05,77662.3826261443
"12916",339,1.27268562119785e-05,44128.3604421659
"1333523",142,1.27003479895349e-05,40151.9367899661
"2039234",149,1.27071261563485e-05,108047.905778702
"2894187",28,1.20878058214873e-05,65482.1632444581
"1461694",245,1.22589582337293e-05,25914.9920840731
"553982",284,1.23664424218441e-05,16630.4772428653
"1756988",398,1.25870076906617e-05,36161.2904578949
"2733867",384,1.233380201781e-05,36352.8129610862
"2909672",222,1.20286281349612e-05,69743.4320868088
"1309411",194,1.25661292552055e-05,7211.7306175128
"1458425",443,1.24557819739923e-05,41268.8547313746
"1075",307,1.24268369971791e-05,26562.82772551
"1325564",320,1.28960705672981e-05,21688.4074992044
"2807626",82,1.34941840066931e-05,18438.7782084893
"88723",141,1.25064095348866e-05,36803.0225496996
"1188315",204,1.22712937625014e-05,33512.8181128447
"2898151",121,1.29710097931124e-05,62315.099846817
"367825",15,1.30589218554116e-05,11183.3617909014
"2600596",219,1.28450501599209e-05,13830.6497029328
"191292",162,1.22616639077923e-05,53646.4337705464
"2023772",414,1.25410720108355e-05,36061.701455826
"404432",38,1.24660300680645e-05,40144.2486177039
"2830995",32,1.22818437503838e-05,10970.3712214995
"2961893",190,1.21462407384914e-05,11470.8033614944
