Source,Target,Correlation,Dissimilarity
648,2061,0.7165443252399775,0.041741745821515026
648,2068,0.7605872388481084,0.16638531939368406
648,2165,0.7063805759457934,0.1649193903545831
648,2171,0.8531902879728968,0.18064913175749867
648,2179,0.7459062676453981,0.07524654707714316
648,2180,0.7741389045736872,0.18575546744900806
648,2190,0.8147939017504237,0.2726373339487174
648,2292,0.785431959345003,0.24472134630966094
648,2293,0.8362507058159233,0.230331509418433
648,2295,0.7470355731225299,0.08275903178807593
648,2296,0.7944664031620555,0.03952553585954509
648,2297,0.7459062676453981,0.20075415139643676
648,2299,0.8306041784302655,0.20105262922375142
648,2300,0.777526821005082,0.04348611767281583
648,2314,0.7504234895539245,0.2928694302568288
648,2315,0.7910784867306607,0.1403600430227863
648,2327,0.7628458498023717,0.11962554874787569
648,2328,0.7041219649915303,0.19581680325724643
648,2333,0.7944664031620555,0.07620770601425493
648,2339,0.7142857142857144,0.069022523757509
648,2365,0.7752682100508189,0.11267887204640606
648,2369,0.7210615471485038,0.247100821416515
648,2387,0.7662337662337665,0.29861369496158796
648,2400,0.7492941840767929,0.09739851440480586
648,2441,0.7639751552795032,0.28188429226890366
648,2444,0.8102766798418973,0.2240638461328836
648,2454,0.7470355731225299,0.19774800974334517
648,2457,0.8012422360248449,0.29372462678426076
648,2458,0.7989836250705817,0.2796763006696148
648,2498,0.7063805759457934,0.22790625534026215
648,2500,0.7831733483907399,0.2927524236878894
648,2513,0.7380011293054772,0.0663746430879301
648,2514,0.7843026538678713,0.05650378035489147
648,2541,0.7447769621682666,0.05155648329239925
648,2625,0.7131564088085828,0.2971564052667214
648,2927,0.8023715415019763,0.26682028878580943
648,2966,0.8068887634105025,0.20487701826429566
648,3037,0.7142857142857144,0.18045902612761416
648,3089,0.7300959909655563,0.2105189419572753
648,3123,0.7617165443252402,0.2976301317960929
648,3193,0.8452851496329757,0.08353499128691763
648,4908,0.7063805759457934,0.27914196174779343
648,5821,0.717673630717109,0.06491993774925621
648,6282,0.717673630717109,0.25075262507667884
648,6471,0.7007340485601357,0.11269088400399546
649,650,0.821569734613213,0.1267589207370991
649,651,0.8949745906267645,0.13770126274920208
649,671,0.8294748729531339,0.29189951785900187
649,681,0.821569734613213,0.10780444636401983
649,859,0.7221908526256353,0.13504323610842303
649,865,0.7492941840767929,0.07114071490330043
649,866,0.7571993224167138,0.05276001392575111
649,868,0.7684923771880295,0.17123082196979872
649,899,0.7560700169395823,0.29829265526164206
649,933,0.7639751552795032,0.0665571888686621
649,941,0.7526821005081875,0.2404602976789991
649,949,0.7086391869000566,0.05626979233199381
649,1006,0.8102766798418973,0.26896863888170636
649,1007,0.7402597402597403,0.28140534282789503
649,1015,0.7707509881422926,0.18736700128065117
649,1023,0.8159232072275552,0.254199840759925
649,1024,0.7786561264822135,0.2955775709841726
649,1026,0.7967250141163186,0.2102926208462243
649,1027,0.7741389045736872,0.2243392485360871
649,1028,0.751552795031056,0.18191490156382195
649,1031,0.7967250141163186,0.2657686647512452
649,1032,0.8102766798418973,0.2548244390390356
649,1033,0.8159232072275552,0.22906649168833665
649,1035,0.7752682100508189,0.10868991313403559
649,1324,0.7876905702992661,0.0505942297843441
649,1325,0.7843026538678713,0.1322420126489845
649,1407,0.7707509881422926,0.1145870436174324
649,1412,0.7199322416713722,0.17950521928277116
649,1413,0.7425183512140034,0.12426920232300684
649,1596,0.7199322416713722,0.0672299447442682
649,1604,0.7526821005081875,0.25523527847396327
649,1613,0.7639751552795032,0.2508218338430501
649,1614,0.785431959345003,0.12096350481118966
649,1615,0.7888198757763977,0.22442068713839847
649,1617,0.7707509881422926,0.07439115918492882
649,1621,0.7820440429136083,0.0884005891147811
649,1641,0.8023715415019763,0.17815058636925404
649,1644,0.7944664031620555,0.1610454496876488
649,1648,0.7594579333709771,0.10287775176065152
649,1783,0.7989836250705817,0.08809190281467924
649,1784,0.7752682100508189,0.16898991586969117
649,1789,0.7741389045736872,0.08985563965266495
649,1791,0.7210615471485038,0.08792489290778925
649,1792,0.7763975155279503,0.09747561865240552
649,1794,0.7809147374364765,0.19688647414660657
649,1811,0.7831733483907399,0.07221679574658017
649,1818,0.7605872388481084,0.16331608358365637
649,1822,0.7267080745341615,0.23054962030504922
649,1844,0.7368718238283457,0.055812723783366304
649,1846,0.7707509881422926,0.13214794526870668
649,1847,0.7492941840767929,0.06747909436171272
649,1848,0.7730095990965559,0.09163359915812604
649,1851,0.7097684923771881,0.09132550800691198
649,1860,0.7052512704686619,0.11710498139842718
649,1863,0.7289666854884248,0.1705019802269787
649,1865,0.7492941840767929,0.1774046751813491
649,1868,0.7346132128740825,0.233938188899695
649,1882,0.7357425183512141,0.28697289869339343
649,2044,0.7459062676453981,0.2814985088305437
649,2061,0.7154150197628459,0.052131051756174926
649,2068,0.7199322416713722,0.14387940434742477
649,2171,0.8147939017504237,0.15900148594374947
649,2180,0.7041219649915303,0.20792281449415959
649,2190,0.7108977978543197,0.2511583192971036
649,2204,0.7199322416713722,0.28818528229398954
649,2239,0.7244494635798985,0.2879741212291124
649,2292,0.7334839073969509,0.2662767180913027
649,2293,0.7108977978543197,0.25205078509169915
649,2393,0.7052512704686619,0.06465586914827144
649,2444,0.7142857142857144,0.24585157584945258
649,2966,0.7267080745341615,0.18268210700673712
649,3089,0.7300959909655563,0.18837543210960114
649,3123,0.8306041784302655,0.2764695592310399
649,3193,0.7504234895539245,0.07403640334152568
649,3509,-0.7402597402597403,0.2127184524034668
649,3516,-0.7210615471485038,0.25788885881882306
649,3620,-0.7063805759457934,0.22619525998821927
649,3652,-0.7221908526256353,0.17458942733461594
649,5627,0.7730095990965559,0.2780233372064139
649,5853,0.707509881422925,0.29479368695946073
649,5860,0.7131564088085828,0.17888474217981903
649,6275,0.7267080745341615,0.12694328481453473
649,6277,0.7108977978543197,0.04371435607569656
649,6280,0.7142857142857144,0.03835544671832161
649,6437,0.7413890457368719,0.22964136955442263
649,6463,0.7560700169395823,0.2973949463228919
649,6466,0.7380011293054772,0.22567845182251606
649,6471,0.805759457933371,0.11685880334812845
650,651,0.839638622247318,0.04413538166335372
650,652,0.7357425183512141,0.27214230563199443
650,676,0.7029926595143988,0.2961355658325329
650,865,0.7278373800112932,0.19266503352828443
650,866,0.7165443252399775,0.16322015660557082
650,932,0.8249576510446077,0.2325165101622471
650,933,0.8543195934500282,0.10166515314738706
650,935,0.7007340485601357,0.10510320578599829
650,936,0.8102766798418973,0.06331600020169378
650,941,0.8870694522868439,0.11939187412618794
650,947,0.7989836250705817,0.13210059534161683
650,948,0.7910784867306607,0.10798126730606204
650,949,0.8249576510446077,0.11228422423468756
650,950,0.8102766798418973,0.10361986388415675
650,952,0.7752682100508189,0.055452251655196155
650,1035,0.723320158102767,0.2293561125260372
650,1084,0.7617165443252402,0.28485905451369287
650,1252,0.7120271033314512,0.1393147247606559
650,1279,0.7470355731225299,0.28229252426852375
650,1324,0.8780350084697911,0.15441070179794897
650,1325,0.867871259175607,0.033045013553838994
650,1405,0.7346132128740825,0.24592591770575262
650,1407,0.8125352907961604,0.23684065148945257
650,1412,0.795595708639187,0.2984372547002332
650,1413,0.8577075098814231,0.24425832847904044
650,1836,0.7684923771880295,0.26936314121401717
650,1865,0.7029926595143988,0.07136529159491392
650,1965,0.7368718238283457,0.12700997643711864
650,2044,0.7346132128740825,0.1615492000788694
650,2165,0.7210615471485038,0.03895910811635476
650,2171,0.805759457933371,0.043327693512208984
650,2190,0.7425183512140034,0.12958421214619445
650,2204,0.7334839073969509,0.16862807932528656
650,2205,0.753811405985319,0.2252934138435146
650,2296,0.7018633540372672,0.13896569822176474
650,2297,0.7029926595143988,0.06731619355261603
650,2315,0.707509881422925,0.2827666631515164
650,2389,0.7210615471485038,0.25668976249730935
650,2500,0.7752682100508189,0.1510162678514077
650,2513,0.7029926595143988,0.20729158169606648
650,2514,0.7526821005081875,0.10103827645199934
650,2966,0.7346132128740825,0.06239419976171107
650,3193,0.8080180688876343,0.07142176565214116
650,4908,0.7041219649915303,0.1365001159377903
650,6345,0.7730095990965559,0.27242553255251956
650,6436,0.7029926595143988,0.14839529063337098
650,6471,0.7120271033314512,0.20647524465512626
650,6742,0.7086391869000566,0.14055942890562498
651,652,0.8339920948616601,0.2607623280278609
651,676,0.7278373800112932,0.2849198559215607
651,681,0.839638622247318,0.2419145342051492
651,859,0.7492941840767929,0.2677652371503892
651,862,0.7052512704686619,0.19186627894990238
651,865,0.7967250141163186,0.20443181266569904
651,866,0.7843026538678713,0.17511927487801335
651,867,0.7346132128740825,0.05536017646810726
651,899,0.707509881422925,0.16747028038348177
651,941,0.7097684923771881,0.11587888492277346
651,1324,0.837380011293055,0.16888442036042653
651,1325,0.8464144551101074,0.04611518263602143
651,1405,0.7662337662337665,0.25739976352634497
651,1407,0.837380011293055,0.24836934102660585
651,1413,0.8226990400903446,0.2557423909498023
651,1621,0.7267080745341615,0.13056428857475486
651,1629,0.7244494635798985,0.051862514124547274
651,1639,0.837380011293055,0.21965197918503046
651,1644,0.717673630717109,0.2851565291546107
651,1783,0.723320158102767,0.18867493110046832
651,1792,0.7165443252399775,0.09897994900829714
651,1794,0.7018633540372672,0.0800534469094806
651,1811,0.7278373800112932,0.08039170728808051
651,1844,0.7063805759457934,0.16162699533986058
651,1846,0.7244494635798985,0.26502653632079815
651,1848,0.7289666854884248,0.21912212234939307
651,1860,0.7029926595143988,0.06315692634710796
651,1873,0.7312252964426879,0.20656348829691695
651,1876,0.7052512704686619,0.220837653507403
651,1882,0.7120271033314512,0.15541301926389683
651,1883,0.7504234895539245,0.25294593171137436
651,1965,0.7831733483907399,0.1149395583885678
651,2044,0.813664596273292,0.14985141697002546
651,2061,0.7368718238283457,0.17106322195686946
651,2068,0.7707509881422926,0.041883722678130716
651,2171,0.8543195934500282,0.04233772074687264
651,2190,0.7684923771880295,0.11752151678371262
651,2204,0.7786561264822135,0.15670252045459276
651,2205,0.7142857142857144,0.21363373483484802
651,2239,0.7786561264822135,0.15647789556240885
651,2240,0.7684923771880295,0.2521597253591343
651,2296,0.753811405985319,0.1505778058999709
651,2300,0.7300959909655563,0.1647141439446013
651,2315,0.7391304347826088,0.2939975888893586
651,2327,0.7391304347826088,0.27461159363922844
651,2333,0.7662337662337665,0.09220390493324788
651,2389,0.7594579333709771,0.2452115316547364
651,2400,0.813664596273292,0.07406902649109891
651,2500,0.743647656691135,0.13902420138653426
651,2513,0.723320158102767,0.21898478162310897
651,2514,0.7380011293054772,0.12089139170566104
651,2541,0.7199322416713722,0.18957112381559696
651,2625,0.7763975155279503,0.14375140452920776
651,2966,0.7617165443252402,0.05383810843512626
651,2967,0.7041219649915303,0.2526628777046729
651,3029,0.7063805759457934,0.1857743997553308
651,3030,0.7730095990965559,0.26159128942594484
651,3037,0.7368718238283457,0.06040460868297715
651,3042,0.7312252964426879,0.2485042003527913
651,3043,0.753811405985319,0.24116493107189857
651,3089,0.805759457933371,0.06456120775014243
651,3091,0.7007340485601357,0.21697562007823973
651,3123,0.8068887634105025,0.144260316659216
651,3193,0.8577075098814231,0.09781449731458984
651,4908,0.7673630717108978,0.12445897594540294
651,5821,0.7267080745341615,0.21780159307819358
651,5853,0.717673630717109,0.16373916389233661
651,6275,0.7357425183512141,0.26009796986564426
651,6277,0.7131564088085828,0.16740343162356902
651,6279,0.7052512704686619,0.20330391478082788
651,6281,0.7684923771880295,0.22011829513901382
651,6282,0.7300959909655563,0.09682513108500515
651,6345,0.7571993224167138,0.26104741093794864
651,6436,0.7323546019198194,0.16257435084265562
651,6438,0.7052512704686619,0.14617923458361853
651,6732,0.7142857142857144,0.2892413683920887
651,6742,0.7300959909655563,0.15254602160677955
652,680,0.7188029361942406,0.055665588017074524
652,860,0.7142857142857144,0.2103308282541232
652,867,0.7876905702992661,0.2854172347154796
652,869,0.8091473743647659,0.15005053372497024
652,899,0.7425183512140034,0.0975521439352705
652,941,0.7730095990965559,0.168085784817047
652,952,0.707509881422925,0.25300905911278737
652,1325,0.7933370976849238,0.2673234904430235
652,1326,0.7221908526256353,0.13033341988392294
652,1434,0.7029926595143988,0.04895018054296941
652,1639,0.7662337662337665,0.0651688751212295
652,1672,0.7278373800112932,0.21162571123047558
652,1709,0.7809147374364765,0.2847623799077508
652,1794,0.7131564088085828,0.20315044762867907
652,1800,0.7029926595143988,0.10539391854974117
652,1818,0.7041219649915303,0.25436405767080295
652,1828,0.7684923771880295,0.14604106020173324
652,1876,0.7323546019198194,0.07237076307328213
652,1886,0.7221908526256353,0.08355750089771756
652,1901,0.7154150197628459,0.294033442131769
652,1935,0.72557876905703,0.2553488254879333
652,1936,0.7492941840767929,0.16161590265636655
652,1965,0.7278373800112932,0.15032839838940748
652,1995,0.7052512704686619,0.21662319968621577
652,2035,0.753811405985319,0.04670391404511276
652,2037,0.9028797289666857,0.25996919734083024
652,2044,0.72557876905703,0.11954715704223337
652,2068,0.8260869565217391,0.25487822394407056
652,2071,0.7380011293054772,0.0832893122890432
652,2092,0.7131564088085828,0.1831747468902972
652,2095,0.8294748729531339,0.22500312608728998
652,2099,0.7142857142857144,0.24367693154985215
652,2167,0.7933370976849238,0.28697019182528843
652,2171,0.7888198757763977,0.24107599316259115
652,2190,0.7312252964426879,0.14986618694170978
652,2239,0.813664596273292,0.10872061861187501
652,2240,0.7334839073969509,0.04513192805675895
652,2242,0.743647656691135,0.1392828141273562
652,2248,0.7534595047700601,0.209555599276083
652,2280,0.8046301524562395,0.0551735260618743
652,2498,0.7007340485601357,0.1940958976865948
652,2572,0.7165443252399775,0.20112587237543306
652,2625,0.7007340485601357,0.12156788988218446
652,2966,0.8001129305477132,0.21723452880211008
652,3025,0.7300959909655563,0.2756641501123748
652,3028,0.7560700169395823,0.2864507549169321
652,3030,0.805759457933371,0.05053746977152294
652,3035,0.7041219649915303,0.06720102855676517
652,3036,0.7843026538678713,0.07650666620404972
652,3037,0.7368718238283457,0.2412610754603306
652,3038,0.769621682665161,0.07888377163886454
652,3042,0.7300959909655563,0.0577498348005575
652,3047,0.7718802936194241,0.22306076496025337
652,3048,0.7086391869000566,0.06049204590195621
652,3063,0.7865612648221344,0.20157518035243277
652,3064,0.7346132128740825,0.0686323562556022
652,3069,0.717673630717109,0.19448757487411375
652,3073,0.7188029361942406,0.25984491232406315
652,3082,0.8091473743647659,0.2741920172364377
652,3089,0.803500846979108,0.2116093407491094
652,3123,0.8452851496329757,0.12201704430726237
652,3149,0.8204404291360814,0.17839883695965955
652,3155,0.7312252964426879,0.15562994822981158
652,3175,0.7357425183512141,0.23959787492198759
652,4663,0.7278373800112932,0.2926101501045429
652,4906,0.813664596273292,0.17961909152595
652,4908,0.8159232072275552,0.14787108461651532
652,4909,0.8193111236589498,0.14877159293568076
652,5199,0.7210615471485038,0.2736180618637611
652,5205,0.7244494635798985,0.20161153389951775
652,5437,0.7063805759457934,0.05888862694178292
652,5627,0.769621682665161,0.12657069185406425
652,5630,0.7334839073969509,0.16646701993663499
652,5682,0.7504234895539245,0.17187856557087675
652,5845,0.8046301524562395,0.1539263033403344
