"","vcXtM2TOMPOOB050180","iYASM2TOMPOOA050195","XR8LM2TOMPOOB051125","TECcM2TOMPOOA051310","FvY2M2TOMPOOB051329","abKIM2TOMPOOA051320","cuu6M2TOMPOOB051315","s9OmM2TOMPOOB051285","Nm8MM2TOMPOOA051300","IGpcM2TOMPOOB051290","a50wM2TOMPOOB051350","OeS0M2TOMPOOA051355","dSz8M2TOMPOOA051340","aFJgM2TOMPOOM090325","cSObM2TOMPOOM080315","wQqUM2TOMPOOA080335","0n7bM2TOMPOOA100365","1qGgM2TOMPOOM080340","9JUZM2TOMPOOB100355","AYtCM2TOMPOOA100360","DYZgM2TOMPOOB100370","nG3jM2TOMPOOA051345"
"Paraliobacillus","71","51","40","52","31","31","31","65","47","74","35","55","111","303","133","131","65","1336","0","75","31","22"
"Amphibacillus","53","39","42","47","34","32","29","51","32","66","36","47","56","375","195","85","84","1970","0","85","48","16"
"Paenibacillus","44863","37445","33587","35454","44541","37696","39926","40602","34916","47368","34891","53295","43120","27605","33397","26431","52544","120732","5879","61510","35150","14968"
"Brevibacillus","6149","5190","5136","5243","6300","4750","5300","5342","4641","5169","4868","6371","4576","2949","3975","2854","6060","32650","493","5851","4163","2584"
"Cohnella","3550","3086","2460","2713","3637","2745","3194","2955","2641","3183","2584","3932","3016","2143","2562","1880","4303","8575","325","3965","2720","1201"
"Thermobacillus","2360","2151","1799","2081","2552","2022","2263","2411","2042","2453","1621","2824","2240","558","1571","1275","2932","3459","208","2875","1965","874"
"Saccharibacillus","1451","1341","1082","1217","1562","1239","1416","1362","1192","1375","1053","1645","1303","294","924","754","1825","1829","134","1671","1223","549"
"Aneurinibacillus","597","485","338","437","461","518","486","434","375","630","386","575","487","366","563","555","522","1928","53","420","308","138"
"Novibacillus","8702","8013","557","6550","5737","276","378","438","338","694","654","646","488","191","549","438","17890","691","120","773","7930","170"
"Kroppenstedtia","1879","1318","554","1411","1264","481","616","586","610","576","544","698","535","293","452","333","888","1246","62","793","593","227"
"Staphylospora","813","735","524","615","780","582","647","658","568","701","513","945","546","101","423","378","849","713","57","901","605","279"
"Polycladomyces","576","495","277","371","469","305","333","333","333","346","325","383","373","78","280","182","465","479","46","361","339","112"
"Thermoactinomyces","397","328","135","432","255","134","183","171","162","195","290","211","248","287","145","123","394","2269","31","369","399","142"
"Laceyella","327","330","208","630","395","242","319","286","259","302","328","310","284","72","244","147","355","432","27","349","240","80"
"Alicyclobacillus","3397","3215","2700","2948","3884","3088","3511","3423","3009","3076","2351","3922","2815","519","2135","1600","4178","3234","355","4413","2873","1175"
"Tumebacillus","3221","3034","2229","2650","3571","2820","3089","2901","2488","2611","2198","3567","2632","842","1983","1535","3684","6085","273","3353","2615","1067"
"Kyrpidia","948","879","769","771","1072","866","942","815","818","856","689","1045","752","146","596","468","1111","902","88","1185","777","326"
"Effusibacillus","209","191","138","191","232","191","180","213","182","184","163","243","198","58","128","97","289","438","19","202","184","76"
"Planococcus","2112","1762","1472","1881","2296","1630","1817","2038","1768","1739","1458","2298","2056","1194","1691","1347","2392","8086","293","2630","1680","692"
"Sporosarcina","731","572","483","612","694","497","522","632","521","815","541","723","739","1132","853","970","787","7209","98","866","515","215"
"Solibacillus","298","183","168","221","205","128","109","195","238","281","137","178","242","1131","467","167","471","3058","169","651","183","52"
"Ureibacillus","257","196","154","230","217","108","146","168","165","202","169","201","188","582","257","187","421","2257","26","180","432","113"
"Jeotgalibacillus","132","102","74","77","93","85","77","94","64","121","113","68","87","113","104","87","125","921","17","126","71","38"
"Paenisporosarcina","133","100","89","99","101","89","60","104","104","141","100","114","153","273","166","156","117","1525","23","155","96","41"
"Kurthia","113","64","91","75","100","52","62","105","75","92","70","69","94","279","624","96","100","1173","14","92","71","26"
"Viridibacillus","73","45","45","36","56","51","26","76","49","78","55","62","100","180","98","86","67","926","12","72","39","40"
"Rummeliibacillus","69","72","39","52","71","46","53","61","56","66","43","83","69","157","74","66","87","682","0","90","53","19"
"Staphylococcus","10299","5730","3181","3965","3267","2151","4863","4763","3462","3192","6142","8192","9020","8649","5014","8629","18452","35509","2160","11677","3117","4774"
"Macrococcus","212","161","116","142","133","148","116","160","121","189","143","193","188","352","220","196","245","1646","29","180","135","57"
"Jeotgalicoccus","146","101","120","114","145","58","88","134","97","90","82","116","100","413","318","114","281","1106","13","111","121","38"
"Salinicoccus","87","102","71","82","120","48","78","83","82","82","77","94","82","426","144","76","104","1226","0","105","85","21"
"Mammaliicoccus","96","81","168","169","185","92","69","1198","510","163","128","89","206","1713","2379","287","100","3353","20","194","72","44"
"Nosocomiicoccus","23","21","23","26","24","21","28","20","17","30","16","23","29","142","38","25","40","510","0","47","22","0"
"Abyssicoccus","20","20","14","0","15","0","15","18","0","30","17","19","27","50","23","24","19","275","0","20","17","0"
"Exiguobacterium","1577","1488","1185","1493","1912","1298","1699","1649","1436","1370","1108","1794","1384","506","1081","843","1965","3152","209","2052","1465","559"
"Gemella","51","41","33","54","32","30","55","53","31","90","46","67","90","90","66","71","72","511","0","60","40","34"
"Listeria","6933","1753","1878","3090","5508","3000","1887","2881","4296","1456","2764","2593","2422","1540","3671","550","1748","11670","67","2981","356","2088"
"Brochothrix","71","38","28","38","61","23","40","44","40","40","50","46","51","41","41","29","64","233","0","62","49","0"
"Sporolactobacillus","145","120","90","125","161","110","127","119","103","122","97","152","126","72","119","97","171","374","12","192","141","54"
"Limosilactobacillus","973","6029","691","881","1095","755","921","971","965","797","676","1115","892","403","1056","555","1137","1795","67","1066","780","287"
"Levilactobacillus","596","420","408","505","650","455","558","510","454","430","397","615","471","89","373","247","680","620","54","664","440","184"
"Lactobacillus","874","883","786","844","1381","932","1106","1172","898","1005","700","1212","1131","822","2180","504","1386","2973","102","1199","814","454"
"Lacticaseibacillus","519","638","344","473","564","367","520","491","673","378","343","565","395","84","350","203","625","973","59","565","441","151"
"Lactiplantibacillus","286","178","181","212","278","176","235","278","260","222","165","248","214","79","197","104","313","611","29","348","262","69"
"Schleiferilactobacillus","219","166","146","164","258","171","215","209","161","196","140","248","169","33","151","78","264","295","33","254","169","60"
"Ligilactobacillus","268","210","186","228","247","182","233","259","180","209","180","260","234","352","504","159","271","977","33","287","181","92"
"Weissella","198","223","431","188","246","189","146","496","492","141","135","215","212","189","180","125","315","1408","38","272","178","61"
"Leuconostoc","162","176","128","152","249","148","157","287","162","134","107","201","165","94","129","99","180","587","31","145","126","66"
"Lentilactobacillus","156","116","81","129","183","93","146","152","120","116","111","148","144","73","107","73","193","417","15","146","130","53"
"Pediococcus","143","93","84","90","129","128","87","105","112","120","84","150","146","53","103","69","140","474","0","159","102","46"
"Loigolactobacillus","162","95","55","119","136","88","98","92","107","120","99","144","129","42","96","83","170","387","0","112","104","41"
"Latilactobacillus","113","110","48","86","102","100","67","97","73","90","66","107","113","61","80","71","134","394","0","83","95","55"
"Companilactobacillus","78","90","35","46","64","58","41","53","53","60","55","82","90","75","59","43","109","494","0","87","45","28"
"Secundilactobacillus","82","93","75","99","96","77","101","110","116","68","76","103","69","27","72","57","132","176","0","124","74","31"
"Oenococcus","54","96","41","89","91","74","87","58","68","68","53","104","97","27","58","48","109","231","12","105","72","27"
"Paucilactobacillus","61","43","29","41","40","58","38","40","26","27","26","33","53","35","38","39","55","213","0","45","42","22"
"Liquorilactobacillus","65","73","42","55","46","58","51","92","50","63","43","57","55","49","44","35","73","316","0","63","33","25"
"Furfurilactobacillus","46","29","41","36","35","35","42","41","32","33","19","31","36","14","21","26","47","116","0","37","34","12"
"Fructilactobacillus","33","34","23","18","22","19","13","25","16","25","28","19","45","25","33","13","35","169","0","0","24","16"
"Amylolactobacillus","40","58","21","46","64","28","34","34","53","24","40","41","26","19","34","27","44","108","0","43","43","0"
"Acetilactobacillus","22","0","10","21","19","0","11","16","24","27","0","13","22","0","11","15","26","37","0","17","0","0"
"Apilactobacillus","21","20","13","18","24","11","18","21","16","31","0","11","40","11","17","16","24","118","0","21","14","0"
"Periweissella","16","18","18","14","40","14","19","18","18","13","28","31","23","17","20","14","30","64","0","30","31","17"
"Bombilactobacillus","14","0","14","0","16","0","0","14","11","15","16","14","0","10","0","0","20","59","0","11","0","0"
"Lapidilactobacillus","13","0","0","0","0","18","0","0","0","0","0","12","0","0","0","0","19","74","0","15","0","0"
"Streptococcus","3936","6653","2248","2420","2267","1520","2136","2077","2575","2133","1897","2317","2532","866","1806","1101","3304","6258","169","2341","2147","6832"
"Lactococcus","432","269","265","253","401","319","971","315","205","284","197","351","384","182","256","186","447","1128","34","340","209","82"
"Floricoccus","12","17","0","0","0","0","20","0","0","0","0","13","17","0","16","0","19","78","0","15","0","0"
"Enterococcus","1077","1317","1337","1029","1106","983","753","1898","1234","809","827","1012","1596","4591","2342","1755","1308","12104","104","917","1099","358"
"Vagococcus","207","186","134","159","192","144","154","211","719","182","180","224","222","262","258","179","277","1439","22","224","214","84"
"Tetragenococcus","85","93","64","56","84","68","71","62","68","46","53","71","70","84","67","69","116","371","14","73","70","19"
"Melissococcus","12","0","0","13","0","0","0","0","0","0","16","0","20","23","0","15","16","133","0","0","0","0"
"Jeotgalibaca","184","137","120","157","150","111","96","107","112","117","95","133","118","558","220","118","178","2270","20","158","146","51"
"Carnobacterium","134","105","77","109","119","80","102","115","105","108","102","152","146","164","137","107","125","1015","15","153","70","36"
"Dolosigranulum","55","57","35","43","55","47","51","41","36","68","49","52","89","26","42","45","65","189","0","74","52","29"
"Marinilactibacillus","30","15","15","25","25","32","17","19","0","21","17","24","21","34","19","21","25","203","0","22","20","0"
"Granulicatella","22","25","52","0","20","45","36","31","0","58","34","45","37","59","47","30","79","325","0","61","39","0"
"Aerococcus","251","221","170","245","377","192","257","330","314","237","204","337","264","202","233","118","312","1051","32","320","241","91"
"Abiotrophia","53","29","15","47","47","31","44","21","38","31","43","45","29","12","29","20","54","89","0","38","28","12"
"Suicoccus","34","35","0","48","34","27","38","39","26","33","29","51","53","20","43","38","42","90","0","60","33","16"
"Ignavigranum","16","23","15","12","18","13","11","15","17","24","14","18","30","12","15","13","33","88","0","26","0","0"
"Faecalibacterium","3401","2906","2767","3113","3917","2844","3622","3626","3184","2778","2443","3786","2662","466","2193","1610","4072","3568","339","3965","2899","1073"
