"","SRR14320326","SRR14320325","SRR14320324"
"254245",26,19,21
"2560783",24,9,26
"2571750",26,21,17
"2579791",26,8,17
"264636",26,17,21
"265570",26,19,15
"269258",26,8,9
"2708352",26,14,16
"2719989",26,22,25
"2732593",26,20,24
"2734285",14,13,26
"2748760",26,11,23
"2749809",17,18,26
"2749996",26,23,25
"2778066",26,17,24
"2795384",25,16,26
"2831519",26,12,16
"2841063",25,26,17
"2842201",21,20,26
"2912628",26,23,23
"2920380",22,12,26
"29287",26,22,26
"2930198",26,6,14
"29324",23,26,23
"2949614",26,20,25
"2991940",26,14,17
"299568",15,26,12
"3050355",20,26,21
"391036",26,12,13
"46125",26,15,14
"484",26,18,23
"56877",26,11,11
"634113",26,13,20
"74969",26,4,17
"76629",26,14,16
"787",26,10,8
"813",26,20,12
"92401",26,16,5
"92402",26,7,15
"942",26,22,25
"1026955",25,10,10
"109262",25,10,25
"114885",25,16,24
"1269201",25,20,18
"1303590",25,16,13
"133448",25,8,11
"135569",25,11,24
"149016",25,15,17
"152331",25,19,21
"1636608",25,23,25
"1740",25,22,17
"187452",25,14,15
"1921713",20,12,25
"1932669",25,9,25
"1982880",15,25,21
"2072025",25,15,20
"2133",25,14,21
"216933",25,16,15
"2315",25,17,18
"240426",25,20,14
"2676755",11,15,25
"2732587",25,10,11
"274591",25,12,22
"2762286",25,10,15
"2767879",25,18,15
"2768165",24,25,19
"2799184",25,21,17
"2849642",25,20,21
"2854796",25,18,23
"285530",25,10,12
"2856522",25,10,18
"2893471",25,20,21
"2925838",25,12,13
"292691",20,16,25
"3004105",25,10,13
"3026145",24,25,13
"3050322",25,16,16
"315405",25,14,14
"32257",25,17,22
"33039",25,17,21
"39950",25,16,25
"423477",25,16,22
"47834",24,5,25
"54254",25,11,22
"59748",25,6,17
"67575",25,13,16
"69656",25,7,7
"83559",25,8,13
"84590",25,23,21
"927786",24,23,25
"984991",25,3,9
"994695",25,8,17
"114090",24,10,13
"129728",24,13,15
"1365176",20,12,24
"1427149",24,19,21
"1594731",24,6,18
"1655500",24,8,6
"1660073",24,9,22
"1778263",24,12,18
"1812112",19,12,24
"182709",24,10,19
"1868793",24,21,22
"1921187",24,8,21
"1933904",24,9,10
"200615",21,19,24
"2036037",24,14,21
"2194",24,22,23
"2202",24,11,9
"2319",21,14,24
"2490635",24,11,23
"2586965",24,8,17
"2589990",19,16,24
"2675713",7,11,24
"2675790",24,3,17
"2705458",18,24,20
"2719911",24,12,13
"2734195",24,9,17
"2745512",13,16,24
"2782163",24,14,24
"2849641",20,21,24
"2929489",24,13,15
"2955497",23,12,24
"2961895",22,15,24
"3047716",24,14,21
"34021",21,19,24
"387092",22,19,24
"400060",20,17,24
"42094",24,8,21
"46239",24,18,15
"507763",24,11,24
"547987",24,8,16
"556259",21,17,24
"55802",24,15,11
"57037",24,7,17
"57705",19,24,17
"582419",24,11,11
"59195",24,15,21
"61635",24,15,19
"754514",24,10,24
"768",24,10,22
"76885",16,20,24
"770",13,18,24
"938155",24,9,12
"938288",24,13,22
"111504",23,8,11
"113107",23,12,12
"114883",23,9,12
"115778",23,10,14
"1204537",10,10,23
"1240404",15,23,19
"1296540",23,14,17
"133925",20,23,17
"134813",23,18,17
"1476",23,9,5
"1516159",18,21,23
"1566379",23,19,20
"164393",23,14,11
"164452",23,9,11
"1654388",23,16,12
"168169",23,11,15
"1847728",23,8,11
"1921582",23,9,17
"195248",19,10,23
"2054641",21,14,23
"2223",21,23,21
"2289",23,13,11
"229155",23,10,17
"2500132",21,23,15
"2601575",21,14,23
"260379",23,9,19
"2675781",23,6,18
"2720720",23,16,20
"2726434",20,22,23
"2778053",20,16,23
"2778057",15,7,23
"2778068",14,11,23
"2782231",22,11,23
"2793708",23,17,17
"2862870",23,21,21
"2866570",16,11,23
"2903099",23,11,15
"2954089",23,19,13
"2954097",23,18,10
"2956463",14,9,23
"3031799",23,4,4
"3052090",23,12,15
"3064001",17,23,13
"319318",23,15,14
"33962",23,18,16
"412965",23,6,17
"47835",23,6,19
"563177",23,7,10
"571800",17,18,23
"589437",17,15,23
"762",23,17,19
"766894",23,12,6
"955",23,9,18
"1050655",22,13,15
"109790",22,12,15
"1163",22,9,21
"120212",22,21,19
"1287640",22,9,13
"128944",22,15,21
"1300",18,12,22
"138853",22,7,10
"1400862",22,18,22
"1474867",22,6,9
"1500960",22,14,18
"1522127",22,6,14
"1623281",22,15,12
"1633",22,13,22
"191411",11,17,22
"198251",22,8,12
"1982746",15,9,22
"2005473",16,10,22
"2018305",22,14,11
"2025351",22,6,18
"2025808",22,9,12
"2123",22,14,14
"214",22,15,19
"2149",22,5,17
"2259",22,15,17
"235559",8,22,16
"2562451",22,17,20
"261963",9,1,22
"2675791",22,7,13
"2681986",22,11,14
"2734125",22,12,14
"2738852",22,9,11
"2738979",20,17,22
"2749994",22,7,9
"2781976",22,10,10
"2878390",12,7,22
"2945587",22,11,22
"29461",22,9,18
"2948781",22,10,17
"2972775",22,9,11
"2983836",22,18,16
"2995171",22,11,17
"3050271",19,16,22
"33043",22,13,17
"330922",22,8,9
"377315",21,22,16
"377462",22,2,16
"39647",22,6,12
"413888",22,15,22
"413889",22,9,9
"439427",22,3,6
"45498",21,13,22
"53953",22,15,19
"554406",19,12,22
"69328",16,17,22
"79601",22,15,19
"1006005",21,9,11
"104955",21,10,12
"1116375",21,12,11
"111770",21,12,19
"1138822",21,12,19
"1193095",21,17,15
"12914",18,5,21
"1327989",21,17,16
"1505596",21,14,13
"155194",21,12,16
"157673",10,12,21
"1577791",21,12,20
"173566",21,11,17
"1758179",21,5,15
"1812115",21,14,11
"1814128",21,14,13
"1827285",21,4,19
"1843210",21,6,10
"1855646",21,11,14
"1869339",21,6,17
"187880",20,21,15
"1884634",21,8,12
"1917158",21,12,17
"1982898",21,9,16
"2004644",11,21,12
"2005262",21,5,15
"2066024",21,5,20
"2191",21,15,11
"225999",21,10,20
"235",20,21,16
"2419773",21,10,12
"246875",21,17,20
"2479767",19,20,21
"2590895",17,17,21
"2686014",8,5,21
"2704651",20,15,21
"2714928",21,5,13
"2733202",21,6,7
"2734194",21,11,20
"2746233",21,7,8
"2767358",21,10,18
"2778051",17,12,21
"2778065",21,14,13
"2807620",13,21,12
"2823904",21,11,19
"2846232",14,21,12
"2896845",21,2,9
"2923363",9,8,21
"293371",21,14,17
"2940301",17,11,21
"2948772",21,9,15
"2953809",19,21,21
"2956107",21,6,5
"2956529",21,6,15
"3047866",21,13,12
"3049086",15,21,11
"33056",21,10,16
"33968",21,4,14
"33990",21,5,15
"33993",21,11,11
"379547",21,7,14
"50052",21,11,20
"54262",21,7,8
"60519",21,14,16
"633807",21,11,15
"70258",21,20,21
"754517",21,3,18
"79206",20,11,21
"836",21,17,21
"100886",20,11,13
"102115",16,9,20
"10702",20,13,13
"111844",20,18,14
"1188795",20,9,18
"1194427",20,9,17
"125316",20,16,16
"137779",20,9,6
"1518149",20,7,20
"152267",10,13,20
"165694",20,8,18
"1720083",18,14,20
"1758189",20,7,10
"1843491",20,18,18
"1848766",20,15,10
"1888195",20,13,19
"195498",20,13,19
"1967782",20,3,18
"2009331",20,5,19
"213119",20,8,14
"2269374",20,13,14
"2303505",20,12,20
"233181",20,6,11
"2419",12,10,20
"246273",20,7,8
"2588449",20,5,16
"2608247",20,7,15
"2666127",15,11,20
"2675726",20,8,12
"2709685",16,15,20
"2738399",20,7,16
"2811482",19,13,20
"282132",17,20,11
"2824673",20,7,10
"2848887",14,4,20
"2864101",11,17,20
"2866200",20,6,10
"3035452",20,15,8
"3050260",20,14,13
"324078",20,5,17
"39778",20,13,16
"401562",20,13,16
"51049",20,14,17
"51365",19,14,20
"54248",20,13,7
"589873",18,8,20
"640330",20,13,8
"712368",20,8,14
"782",20,17,17
"85026",11,20,18
"1071080",19,11,13
"114881",19,11,18
"1182",12,9,19
"1220717",14,19,15
"1224749",15,8,19
"1326",19,8,7
"1353",14,9,19
"1374",19,11,18
"1449788",15,12,19
"1501269",19,16,17
"1524882",19,9,18
"1550241",18,8,19
"1674923",19,9,19
"1702250",18,19,15
"184912",19,12,4
"188711",19,8,9
"1964448",19,6,19
"1982152",19,3,9
"2007306",19,8,11
"203491",9,10,19
"2111",19,11,11
"2204145",17,15,19
"227388",19,13,11
"227942",19,11,13
"227945",13,9,19
"2280",19,5,11
"2560509",19,10,17
"2560784",14,6,19
"256818",7,15,19
"2589986",19,11,12
"2614801",17,7,19
"2656760",18,11,19
"2675707",12,19,17
"2681309",19,6,9
"2695882",19,14,17
"2733170",19,6,10
"2734292",14,11,19
"2770788",19,9,14
"2886823",19,7,14
"2892396",9,10,19
"2908637",16,16,19
"2929512",19,9,15
"2948708",15,11,19
"2948789",19,11,8
"2956343",14,15,19
"2956376",15,10,19
"2956470",19,10,8
"3003229",19,10,11
"3019889",19,6,13
"3034029",19,12,14
"3050252",19,18,19
"3050334",18,12,19
"448181",19,12,8
"512749",19,6,19
"51664",19,11,15
"53433",19,13,8
"58050",8,14,19
"68288",19,10,17
"684066",14,14,19
"76832",19,11,14
"83555",19,5,16
"83556",19,10,12
"84023",19,12,12
"84599",19,9,7
"86331",19,7,16
"86660",18,7,19
"893",19,7,8
"92713",14,13,19
"1101",18,12,13
"1178537",18,12,11
"1458492",18,3,10
"157339",18,3,9
"1573704",17,18,13
"1578720",18,18,16
"1579506",18,14,15
"1623306",16,18,14
"1674146",18,2,4
"1703250",18,12,7
"171632",18,8,6
"1720344",18,13,5
"1802984",18,13,15
"1812111",18,7,7
"1868794",18,3,12
"1869285",18,2,12
"1884915",17,18,14
"1945658",18,5,17
"2014541",18,17,15
"2039240",14,18,8
"2053287",17,16,18
"2097",18,8,14
"2136",18,6,11
"2176",18,12,11
"2261",18,4,18
"2265",18,3,11
"2277",18,13,11
"2419842",18,6,10
"2560214",18,9,12
"2565531",18,13,17
"2575361",9,18,14
"2594494",18,7,11
"2675792",18,8,11
"2675796",18,9,8
"2724470",18,14,13
"2734266",18,13,8
"2767885",9,7,18
"2773264",18,16,17
"2811778",14,11,18
"2829498",13,18,12
"2863194",18,3,16
"2866211",12,11,18
"2883238",18,2,8
"2887345",18,5,7
"2911526",18,6,10
"292833",18,5,12
"2956317",12,18,17
"3015169",18,4,15
"3059081",12,18,14
"305976",18,12,13
"3074822",18,10,18
"33994",11,8,18
"353851",18,8,16
"35795",18,11,10
"39664",11,11,18
"41675",18,9,8
"426117",18,7,11
"44011",11,10,18
"465797",6,6,18
"74700",14,8,18
"74968",16,5,18
"759620",18,8,8
"76634",18,12,16
"807",18,6,13
"88916",18,5,9
"93973",17,9,18
"103690",17,11,6
"111955",17,8,12
"114528",17,12,15
"114880",17,6,12
"1156568",17,11,11
"1292359",17,14,17
"142651",16,5,17
"1434010",12,11,17
"1623280",11,11,17
"164514",12,13,17
"1886670",17,16,10
"1915205",17,4,5
"1940621",17,8,14
"1940789",17,1,5
"196118",17,10,10
"1971485",17,5,7
"2003316",14,17,15
"2003370",12,13,17
"2024974",17,6,9
"2025360",17,4,11
"2044912",15,12,17
"2077137",12,17,6
"2113",13,6,17
"2275",14,14,17
"230666",17,6,12
"2419772",17,10,9
"2479393",17,13,11
"254785",17,3,16
"2563664",17,2,6
"2590020",17,12,11
"2590021",17,7,9
"2675710",17,9,16
"2675772",17,6,4
"2675797",17,6,12
"2683680",17,6,14
"2686210",17,10,8
"2751177",16,9,17
"2751179",17,7,14
"2766470",17,9,11
"2792979",17,4,14
"2845816",17,15,16
"2846399",3,2,17
"2879149",17,7,6
"2885981",17,12,15
"2894202",17,9,17
"29389",14,11,17
"2948679",3,10,17
"2948800",17,8,15
"2956353",17,16,11
"2967301",17,7,11
"298656",17,8,12
"3033384",17,6,13
"3048188",17,13,16
"33037",17,14,15
"36853",13,9,17
"373996",9,14,17
"401619",17,8,10
"43990",16,10,17
"538220",17,8,6
"649161",13,17,11
"691963",15,12,17
"712150",14,14,17
"786",14,17,9
"81852",16,17,7
"1128151",16,3,10
"1145276",16,11,9
"1217416",16,15,14
"1469144",13,13,16
"1501226",16,7,10
"1514074",16,11,8
"1614",16,12,8
"1636606",16,9,9
"164451",16,12,14
"174587",13,7,16
"1871109",16,11,15
"1892404",16,16,8
"1911587",16,7,10
"1930546",16,7,12
"194195",16,16,9
"1982899",12,10,16
"1983736",13,8,16
"2014742",8,7,16
"2083300",16,6,14
"2104",13,5,16
"223919",16,9,11
"2282148",11,8,16
"2320140",16,13,9
"2565304",16,5,12
"2601122",16,3,12
"2608867",16,8,6
"2652803",16,10,10
"2664091",16,14,6
"267",16,11,4
"267375",15,5,16
"2675793",9,5,16
"269259",15,7,16
"2708348",8,6,16
"2719988",8,4,16
"2734274",16,5,11
"2742601",7,10,16
"2749961",16,2,5
"2761623",16,11,8
"2787629",16,7,16
"279303",7,2,16
"2831896",14,16,14
"2841264",16,8,12
"2845589",16,5,16
"2874846",13,8,16
"2885951",16,7,11
"2929509",16,6,14
"2955597",9,9,16
"2983208",16,7,16
"2991499",13,7,16
"3015165",3,9,16
"301585",16,7,10
"3047865",13,16,9
"3050138",7,16,13
"3050256",16,7,9
"3058374",16,7,10
"305899",16,7,12
"33055",16,10,7
"33926",16,11,5
"33989",16,5,9
"401469",16,6,6
"41980",11,16,9
"447032",10,16,15
"508451",16,8,14
"566270",16,9,10
"57372",16,10,7
"62088",16,4,11
"62099",16,4,6
"68892",16,2,13
"83558",11,7,16
"84107",16,11,6
"981330",15,11,16
"994696",13,10,16
"109232",15,5,10
"1186051",15,10,15
"1316444",15,4,11
"135727",11,4,15
"143",15,15,6
"1434099",15,6,10
"1449781",15,8,11
"1457141",15,13,15
"1457153",12,15,9
"1532350",15,9,8
"1542963",15,9,13
"161213",15,6,6
"1638161",14,13,15
"1660074",15,5,12
"1819736",15,4,7
"188710",15,14,14
"1898474",15,7,10
"1920749",15,9,4
"1963360",14,9,15
"1980923",14,15,9
"2018044",14,7,15
"2099789",15,14,14
"2129",15,6,9
"213116",15,13,13
"2215",12,7,15
"2233998",15,7,5
"224467",11,5,15
"2276",13,6,15
"2601646",15,14,15
"2656761",15,8,9
"2734268",5,12,15
"2734291",5,3,15
"2747",15,3,11
"2749962",15,6,5
"2766982",15,6,12
"2789208",15,7,11
"2818469",10,7,15
"2834276",11,9,15
"2916693",15,13,14
"292461",15,7,12
"2933293",15,7,14
"2937909",12,6,15
"2946794",15,11,6
"2948963",5,3,15
"2955329",15,7,3
"2955349",15,4,5
"2955912",15,7,4
"2955990",11,11,15
"2956431",15,0,10
"2956682",3,9,15
"2979331",15,15,15
"2985324",15,6,12
"3037654",15,11,9
"3050277",11,10,15
"3050336",12,10,15
"374982",15,7,5
"488142",11,4,15
"51367",15,6,8
"52258",5,5,15
"529881",15,3,12
"548914",15,4,8
"59754",14,15,15
"669502",12,13,15
"691437",15,5,12
"69657",11,11,15
"739",15,10,14
"868",15,4,8
"929509",15,12,10
"944547",15,11,11
"971279",13,15,15
"985052",15,6,11
"10258",10,9,14
"104628",12,10,14
"1073987",14,11,10
"118969",14,12,14
"1434046",14,10,10
"1435347",14,2,6
"1476901",10,9,14
"1545835",14,5,7
"1598147",14,9,14
"1623288",10,8,14
"1659192",5,8,14
"1660076",14,5,9
"1699622",11,12,14
"1702238",12,2,14
"171282",14,9,12
"1737405",10,4,14
"1806891",14,8,12
"1825069",14,8,11
"1840303",6,6,14
"1884916",14,5,11
"1982358",14,8,10
"201500",3,4,14
"2105",14,6,5
"2133959",11,7,14
"219745",12,7,14
"2203895",9,4,14
"222136",14,7,10
"2283483",14,3,4
"2330",12,14,10
"2382163",14,2,3
"2494525",14,2,6
"2545800",9,3,14
"2609418",14,9,12
"2675785",14,4,9
"2675787",14,9,9
"2732594",14,11,4
"2733154",11,14,14
"2734240",14,10,10
"2748316",14,8,13
"2755405",14,2,7
"2778055",10,14,12
"2792977",14,10,4
"2792978",14,4,10
"2795691",14,8,14
"2796140",14,2,5
"2842888",14,2,7
"2848886",6,4,14
"2883075",14,3,4
"28898",13,14,10
"2890407",13,14,12
"2893572",14,13,6
"2929514",14,6,14
"2929515",14,3,11
"2932252",14,8,7
"2946160",6,5,14
"2955340",14,9,8
"2955392",6,4,14
"2956429",12,2,14
"3003393",14,5,11
"3039168",14,3,4
"3050243",12,9,14
"3050333",14,14,10
"3050348",10,5,14
"31899",13,11,14
"347208",13,12,14
"40222",10,14,7
"411486",14,12,7
"498846",14,6,8
"50339",14,4,10
"596095",14,8,11
"67760",14,9,8
"69896",12,8,14
"710648",14,4,4
"72273",5,10,14
"766224",14,4,9
"795748",14,7,13
"85991",12,13,14
"101534",13,5,4
"10497",13,1,8
"10508",7,8,13
"108080",11,4,13
"1179669",12,12,13
"1183377",12,2,13
"1193515",13,6,10
"1218495",13,12,7
"1346829",8,6,13
"1377",5,3,13
"1406197",13,3,8
"1439319",13,5,11
"1471399",13,3,13
"1750719",13,10,8
"1761895",13,9,10
"1835721",8,4,13
"1845000",13,8,6
"1921711",12,4,13
"1983106",13,5,12
"2021971",9,11,13
"2037915",9,7,13
"2060617",13,4,12
"207244",6,13,7
"2080759",13,5,6
"2099788",12,13,10
"2107999",13,7,11
"2128",13,3,6
"230709",13,4,5
"2420",12,5,13
"2490939",7,11,13
"255248",13,2,6
"2560492",13,2,10
"2560502",5,4,13
"2582914",9,6,13
"2598453",13,5,7
"267890",13,4,2
"2682456",13,0,4
"272774",9,12,13
"2734215",9,12,13
"2734271",13,2,6
"2742657",13,2,5
"2776868",13,7,11
"2778067",9,3,13
"2781608",13,9,8
"2800128",13,1,9
"2803850",12,4,13
"2810196",13,3,4
"2831895",12,6,13
"2834378",13,5,4
"2839759",13,6,9
"2845650",2,9,13
"2866199",13,10,9
"2873296",7,13,12
"2883998",13,8,7
"2894335",5,13,8
"2905879",7,13,6
"2910755",3,6,13
"2929488",12,13,7
"2944252",13,2,8
"2948788",11,13,6
"2948833",1,3,13
"29518",8,5,13
"2955327",13,6,9
"2955604",13,6,8
"2956112",9,7,13
"2956386",4,13,13
"2992843",13,5,7
"3035514",13,4,5
"3039426",13,4,11
"3050137",9,6,13
"3050323",8,13,12
"364102",13,6,6
"373543",13,2,6
"37692",13,6,10
"39768",7,5,13
"428411",13,5,10
"43659",13,4,10
"458197",12,13,8
"548913",5,4,13
"550542",9,5,13
"558016",13,4,11
"558314",4,8,13
"573591",12,13,13
"595671",8,11,13
"60919",7,8,13
"624",13,2,4
"624186",13,6,8
"630749",5,11,13
"64897",13,2,4
"64898",12,13,12
"712633",13,10,8
"716",9,6,13
"728003",13,4,6
"76860",12,6,13
"769",12,13,13
"84156",13,8,9
"93929",11,4,13
"951",13,7,7
"10294",12,4,6
"106578",12,2,6
"108150",11,12,12
"1100043",12,3,8
"110163",12,3,8
"1157948",12,9,7
"1179664",12,4,7
"143495",12,1,2
"1473",12,5,6
"1623292",12,9,5
"1623295",12,9,7
"1690818",11,0,12
"1706372",11,12,10
"1750535",12,12,12
"191301",10,12,9
"1921565",12,6,9
"1945657",11,5,12
"1982900",12,11,11
"1983110",12,6,12
"1983734",12,10,5
"1993630",12,3,2
"2039639",12,10,12
"2053832",4,4,12
"212663",12,3,8
"2134",11,6,12
"2177",11,5,12
"2249302",7,4,12
"225588",9,4,12
"238800",12,6,8
"2483794",12,5,11
"2485784",11,8,12
"2560303",12,6,4
"2560506",4,5,12
"2560588",6,6,12
"2591216",5,7,12
"2675782",12,4,5
"2708110",12,3,6
"2732530",5,3,12
"2733169",7,12,7
"2756107",6,7,12
"2767565",10,0,12
"2767886",9,10,12
"2770776",12,4,1
"2775245",10,9,12
"2796141",12,5,6
"2805750",6,12,8
"2831894",11,10,12
"28321",12,7,7
"2839744",12,1,4
"2843732",12,4,3
"2843733",8,8,12
"2845655",12,5,4
"2846396",7,1,12
"2850078",6,12,6
"2911527",5,5,12
"2940297",7,3,12
"29433",12,8,12
"2943841",6,3,12
"2948610",8,10,12
"2955344",12,9,12
"2955353",6,7,12
"2956026",8,6,12
"2956095",12,1,9
"2956122",9,4,12
"2956123",12,12,10
"2979330",9,5,12
"2984142",12,10,10
"3003392",7,6,12
"3015160",12,8,12
"3027470",12,6,11
"3033391",10,7,12
"3035288",12,5,4
"3050267",8,10,12
"33042",6,2,12
"333965",12,8,2
"33941",12,10,10
"417127",12,6,5
"444612",10,12,5
"515256",12,7,8
"664662",8,5,12
"67082",6,3,12
"712310",12,3,10
"76887",8,4,12
"83191",12,3,4
"861914",12,10,12
"87791",12,9,11
"933",12,9,10
"939",5,2,12
"100177",10,3,11
"10683",5,2,11
"1183411",11,10,7
"1193503",11,6,11
"120682",11,1,11
"1274351",10,11,9
"1324864",7,4,11
"1495331",8,3,11
"150055",11,4,3
"152297",11,9,6
"1583100",11,8,4
"1623285",10,9,11
"1633874",6,11,9
"1649",11,11,5
"1705617",6,11,7
"1826170",11,3,3
"1858563",11,3,4
"1917441",11,5,10
"1920774",11,3,7
"1921186",11,2,6
"1930764",9,5,11
"1937005",1,4,11
"1980937",9,11,11
"1982107",1,0,11
"1982747",9,8,11
"1982903",10,9,11
"2077136",8,11,11
"2079596",11,2,5
"2169652",3,4,11
"2169882",11,0,2
"2206",7,4,11
"225842",9,5,11
"2483367",11,5,8
"2518322",11,2,8
"2560220",11,4,3
"2560484",11,8,11
"2560485",11,7,7
"2560689",7,1,11
"2588937",11,9,7
"2591226",9,3,11
"2594456",5,11,7
"261524",11,4,4
"2656551",10,6,11
"2675779",11,3,6
"2675789",11,6,7
"2681469",10,4,11
"2699396",11,9,9
"2726117",11,11,3
"2734190",11,5,9
"2734229",9,11,6
"2734245",10,7,11
"2743575",11,2,4
"2745558",11,1,7
"2745561",11,10,10
"2751176",11,8,11
"2767353",11,8,11
"279280",11,4,7
"2801834",11,3,7
"2802577",11,6,4
"2816912",11,1,9
"2836048",11,6,4
"2836086",5,2,11
"2846398",11,4,9
"2846436",11,5,4
"2851575",11,4,6
"2866384",11,4,4
"2867247",11,2,6
"2869556",11,0,6
"2871094",11,10,4
"2874284",11,5,4
"2886375",10,4,11
"289201",7,11,11
"2895470",7,2,11
"2913506",11,5,5
"2923352",11,10,9
"292486",9,6,11
"2931039",11,10,10
"2948936",6,11,7
"2955341",4,8,11
"2955567",11,2,4
"2956025",7,5,11
"2956033",3,11,6
"2956396",11,6,10
"2992805",11,4,4
"2993618",7,11,11
"3015951",11,5,3
"3026968",11,9,6
"3050261",7,8,11
"3051617",3,1,11
"3056835",11,9,10
"323273",11,2,8
"334715",9,6,11
"44822",7,8,11
"54259",11,6,9
"558017",11,6,7
"56146",11,7,8
"580459",11,3,8
"59277",8,11,7
"644524",11,6,6
"648998",11,2,0
"657445",11,8,9
"671211",11,7,9
"683292",11,9,9
"846",10,7,11
"94138",11,1,7
"10257",10,5,5
"10279",8,6,10
"104204",9,10,10
"1089121",9,0,10
"1096856",9,10,9
"1100891",10,0,8
"114627",3,5,10
"1316593",10,6,7
"1343",10,3,5
"135742",6,10,7
"1394",10,3,4
"1462",7,10,8
"1582",8,1,10
"158898",10,5,10
"1612150",7,3,10
"1623284",10,3,8
"1636603",10,3,2
"1656823",10,3,2
"179237",10,1,4
"1827481",6,6,10
"1903686",10,8,7
"1925021",7,10,8
"1980936",8,7,10
"1980947",9,5,10
"1982153",6,4,10
"1982560",10,2,5
"1982881",7,3,10
"1982897",3,10,2
"1982902",10,6,5
"1983117",5,5,10
"1985731",10,2,3
"2015871",10,5,9
"2018501",10,5,6
"203492",10,10,3
"204456",7,5,10
"205872",7,3,10
"212790",5,10,9
"2169657",5,2,10
"2216012",9,5,10
"2259647",9,8,10
"2336",10,3,0
"2485839",5,1,10
"251749",10,3,6
"2560486",10,3,2
"2560703",10,2,6
"2560848",5,10,6
"2576376",10,6,5
"2591118",8,5,10
"2591217",10,7,5
"2603260",3,3,10
"2606912",10,4,3
"2656550",4,7,10
"2660750",10,1,2
"2661583",10,8,8
"2675786",10,6,6
"2681470",5,10,9
"2682455",10,8,1
"2683193",7,3,10
"2686229",9,10,8
"2704652",10,4,7
"2715232",10,5,8
"2719231",10,4,5
"2725619",10,6,8
"2734214",10,3,5
"2734236",10,6,7
"2734247",4,4,10
"2740427",5,3,10
"2742626",10,3,7
"2758906",10,6,7
"2768133",10,4,10
"2770089",7,10,8
"2806008",10,9,5
"281",10,2,2
"2815361",10,6,5
"2821409",10,10,6
"2842458",8,10,5
"2843722",7,2,10
"2845590",8,7,10
"2845591",9,10,9
"2849865",10,6,4
"2851540",7,3,10
"2856180",10,8,7
"2883107",10,4,10
"2894593",1,10,2
"2912630",10,5,6
"2916633",6,10,5
"2943016",6,10,3
"2946815",10,8,9
"2948773",10,4,7
"2948917",10,7,10
"29501",10,1,9
"2951085",10,9,7
"2955318",6,5,10
"2956319",10,7,5
"2956352",10,4,10
"2956557",10,6,9
"2956713",10,10,7
"2984146",10,4,8
"2993937",10,5,2
"2999013",10,5,5
"3040675",9,10,8
"3047352",9,10,5
"3050244",7,4,10
"3050245",8,2,10
"3050258",10,3,6
"3068305",9,5,10
"3074204",10,8,4
"32069",8,2,10
"34064",9,5,10
"347202",10,6,6
"35789",10,6,7
"35791",5,4,10
"362534",8,10,8
"374422",4,5,10
"381899",10,4,9
"399320",10,3,8
"415001",7,10,8
"44088",4,2,10
"447897",10,6,7
"543886",2,3,10
"54526",10,4,7
"56193",8,10,10
"621376",10,3,5
"634",8,3,10
"657323",10,7,9
"669357",10,6,7
